months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
80,27,142225,2021-02-16 13:33:06.319,OH,500/1000,495,781.4286131511584,0,444076,MALE,JD,farming-fishing,skydiving,husband,0,-51926,2023-08-06 04:38:40.072,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Arlington,9719 4th Lane,16,3,YES,1,3,?,40805,3686,7412,29878,Ford,F150,2007,Y
253,46,229019,1995-11-17 14:55:28.893,IN,500/1000,1979,1050.154385123462,0,471424,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,2016-08-14 02:58:51.953,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,89213,14792,14790,58994,Audi,A3,2032,
412,54,116240,2007-02-04 01:05:57.516,IN,100/300,1998,1261.891278066885,0,452139,MALE,MD,priv-house-serv,chess,own-child,0,-31317,2019-09-19 20:44:17.066,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,?,2,2,?,96212,8116,16452,73219,Dodge,RAM,2036,Y
286,48,163745,2010-07-15 02:08:44.932,OH,250/500,975,1179.109658765266,0,441031,FEMALE,JD,tech-support,movies,other-relative,0,-42467,2020-09-01 03:41:38.290,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3660 Andromedia Hwy,11,1,?,0,3,YES,35469,6440,3237,25622,Mercedes,E400,1987,N
77,27,797803,2023-03-11 06:40:04.320,IN,500/1000,2030,973.3082244605513,0,462533,FEMALE,High School,adm-clerical,base-jumping,own-child,57462,-32692,2024-03-01 03:35:09.451,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,?,66751,6653,6779,54037,Volkswagen,Passat,2036,N
198,40,940645,1994-01-18 09:13:00.918,IL,100/300,1014,1450.838749371097,0,448474,FEMALE,High School,sales,exercise,other-relative,45376,-20147,2016-02-11 12:09:43.258,Vehicle Theft,?,Minor Damage,Police,VA,Riverwood,2577 Washington Drive,9,1,?,0,0,NO,3712,410,412,2864,Ford,Escape,2030,
405,55,495775,1994-01-24 16:30:57.786,IN,250/500,1004,1384.522643399425,4021886,434639,FEMALE,Masters,transport-moving,cross-fit,not-in-family,0,-63565,2016-02-13 05:57:43.906,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Hillsdale,2798 1st Ave,23,1,NO,2,0,YES,52691,5222,5269,42591,Accura,MDX,2029,
255,46,228318,2023-06-30 05:31:57.192,IN,500/1000,1993,1065.130855937325,0,477362,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,2024-03-31 19:16:08.857,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,89934,14945,15197,60196,Audi,A3,2004,N
95,27,637783,2018-05-27 12:17:21.224,IL,100/300,1000,1631.92799120881,0,435939,FEMALE,High School,priv-house-serv,exercise,wife,0,0,2022-11-04 00:12:57.678,Parked Car,?,Trivial Damage,Police,WV,Arlington,7780 Flute Lane,4,1,?,1,2,NO,6046,673,666,4657,Nissan,Pathfinder,2021,N
62,29,181365,2009-12-08 23:11:45.311,IN,250/500,983,1124.34371885119,0,614669,MALE,JD,handlers-cleaners,polo,unmarried,0,-65978,2020-07-02 21:24:27.867,Parked Car,?,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,5859,588,589,4721,Nissan,Pathfinder,2018,N
152,30,360058,1998-04-06 20:27:52.007,IN,100/300,1012,1320.520955128383,0,603473,MALE,MD,prof-specialty,polo,own-child,0,0,2017-04-11 19:45:57.516,Parked Car,?,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,4489,443,449,3542,Saab,93,1997,N
235,39,835027,1993-09-14 07:14:03.564,IL,500/1000,2013,1436.734112167599,3972261,621781,MALE,JD,craft-repair,yachting,other-relative,0,0,2016-01-07 16:09:30.297,Single Vehicle Collision,Side Collision,Major Damage,Other,NC,Hillsdale,5663 Oak Lane,10,1,?,0,3,?,59581,9338,9122,41789,Chevrolet,Tahoe,1979,
266,43,971179,2010-11-19 10:23:17.660,IL,500/1000,2009,1357.218799728518,0,443676,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8499,2020-10-06 08:03:27.381,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,94565,17370,17380,60252,Ford,Escape,2003,N
238,39,746843,2020-02-25 18:01:15.608,IN,100/300,1008,887.6922551699683,0,431191,MALE,College,craft-repair,kayaking,husband,0,-54345,2023-04-29 14:45:15.392,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,78725,7010,13946,56874,Ford,Escape,1975,N
265,47,690845,2022-05-22 18:23:17.660,IN,250/500,1996,1192.194064075164,10079828,607505,FEMALE,JD,transport-moving,sleeping,other-relative,0,-66687,2023-12-11 08:03:27.381,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Arlington,1655 Francis Hwy,16,4,YES,1,2,YES,63571,5569,5657,51067,Dodge,Neon,2002,N
2,28,188071,2023-03-06 05:37:42.826,IL,250/500,993,1341.11605871507,0,442540,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,2024-02-28 18:08:44.932,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,58189,6397,6453,45521,Saab,92x,1993,N
160,33,944859,2001-05-01 17:26:59.082,IN,100/300,1979,1470.959250708884,0,606327,FEMALE,College,craft-repair,skydiving,husband,68765,-37084,2018-02-15 11:50:16.742,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,44450,8200,4030,32992,Mercedes,C300,2052,Y
31,35,679564,2019-09-09 19:12:15.554,IL,500/1000,1970,1324.718353031074,9066593,592406,FEMALE,College,prof-specialty,kayaking,not-in-family,0,-78512,2023-03-13 22:30:34.023,Parked Car,?,Trivial Damage,,WV,Arlington,5540 Sky St,9,1,NO,0,1,YES,4708,954,467,3324,Dodge,Neon,1969,N
10,25,582738,1997-10-08 13:18:33.591,IN,100/300,2053,761.75629881661,0,464046,MALE,MD,sales,base-jumping,not-in-family,0,-22440,2017-02-21 00:16:50.981,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,?,0,3,?,31289,2843,5700,22674,Honda,Accord,1992,Y
144,37,792129,2010-05-23 03:13:59.244,OH,250/500,2040,1412.4045359944,0,445838,FEMALE,Associate,tech-support,sleeping,unmarried,0,-35670,2020-08-17 12:34:20.846,Single Vehicle Collision,Rear Collision,Major Damage,Other,VA,Arlington,2950 MLK Ave,13,1,?,2,3,?,55226,5022,9964,40193,Nissan,Maxima,2003,N
225,40,136281,1995-11-02 11:48:24.410,IN,100/300,505,1445.617289624192,0,482721,MALE,Associate,exec-managerial,base-jumping,husband,43007,0,2016-08-09 22:39:38.398,Parked Car,?,Trivial Damage,Police,WV,Northbend,4702 Texas Drive,20,1,?,0,2,NO,6104,1112,1098,3790,Toyota,Camry,2041,
30,31,246526,2021-06-16 08:14:06.805,IL,250/500,2014,1163.488412734922,0,434590,MALE,PhD,craft-repair,golf,not-in-family,0,0,2023-09-08 06:50:52.385,Vehicle Theft,?,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,5756,982,944,3840,Suburu,Impreza,1976,N
96,30,407443,2009-01-27 18:14:21.926,OH,100/300,503,1394.738105442111,6005483,435946,MALE,College,prof-specialty,hiking,wife,39052,-48663,2020-04-06 19:23:55.464,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Arlington,9417 Tree Hwy,22,1,?,0,0,YES,53901,0,6800,46992,Ford,Escape,2025,N
125,28,671673,2015-12-13 01:33:10.639,OH,250/500,1011,1213.862966652153,0,443237,MALE,MD,exec-managerial,camping,husband,0,-32344,2022-03-01 08:13:49.523,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Hillsdale,1643 Washington Hwy,20,3,?,0,1,?,60512,6081,6041,47839,Volkswagen,Passat,2006,N
80,25,742501,2009-03-09 02:33:13.879,OH,500/1000,505,1863.492915915259,0,464441,FEMALE,Associate,priv-house-serv,paintball,not-in-family,53361,-35423,2020-04-17 22:55:11.611,Single Vehicle Collision,Front Collision,Total Loss,Fire,VA,Northbend,8215 Flute Drive,0,1,NO,2,1,?,67178,13516,6810,48155,Mercedes,C300,2007,N
163,38,315672,2012-12-31 07:39:41.638,IL,250/500,1989,1261.793081326448,0,468004,FEMALE,PhD,transport-moving,yachting,not-in-family,44355,0,2021-05-07 20:45:34.833,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,90012,17876,9139,62490,Ford,Fusion,2040,N
261,41,225828,2017-07-25 03:09:05.455,IL,250/500,1987,1418.555641407449,6046911,608621,FEMALE,PhD,armed-forces,board-games,unmarried,48492,-61693,2022-08-11 08:43:38.182,Single Vehicle Collision,Front Collision,Major Damage,Police,OH,Arlington,6956 Maple Drive,5,1,?,1,2,NO,64384,6329,6366,50399,Chevrolet,Tahoe,2005,Y
113,27,620649,2022-04-22 12:09:08.695,OH,100/300,500,964.1231013325461,0,450988,FEMALE,Masters,tech-support,exercise,unmarried,60020,-55399,2023-12-02 23:25:00.270,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,?,0,1,?,51788,8541,8294,33929,Nissan,Pathfinder,2027,N
299,48,686225,2024-02-27 07:25:08.911,OH,500/1000,996,1315.370060699522,0,610730,FEMALE,MD,exec-managerial,polo,unmarried,48747,-58947,2024-06-06 16:23:45.743,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,86358,13045,13373,60760,Volkswagen,Passat,1996,N
204,38,154388,2019-11-05 12:53:47.363,IL,250/500,488,1409.016019330227,0,603115,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,2023-03-29 14:42:39.856,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,?,0,1,YES,55405,0,6094,48921,Nissan,Maxima,2005,Y
142,30,489756,1995-09-16 20:11:35.590,IN,500/1000,508,1411.775372966142,0,600141,MALE,PhD,armed-forces,basketball,wife,66191,-64072,2016-07-28 01:20:21.602,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Riverwood,7900 Sky Hwy,22,1,YES,2,3,NO,66472,10920,11209,45190,Volkswagen,Jetta,2006,
27,27,913575,2015-11-07 18:16:40.180,IN,100/300,2000,1111.483778908896,0,474092,FEMALE,College,adm-clerical,dancing,own-child,0,-56850,2022-02-19 14:08:57.894,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbrook,9078 Francis Ridge,23,1,?,1,3,?,61775,6843,6816,47502,Ford,Fusion,2018,N
395,56,400249,2009-05-22 11:53:00.918,IL,250/500,497,1402.013579645582,0,613068,FEMALE,High School,craft-repair,movies,own-child,51235,0,2020-05-08 12:09:43.258,Vehicle Theft,?,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,6957,1085,1064,4837,Audi,A5,2007,N
125,35,446368,2009-10-03 03:25:30.513,OH,500/1000,498,1064.21229518886,6948686,450149,MALE,JD,tech-support,cross-fit,husband,0,-51122,2020-06-14 10:19:32.997,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,87451,8063,16227,65097,Mercedes,C300,2038,Y
45,40,314445,2004-05-10 05:03:26.301,OH,100/300,1978,999.7583095241101,0,611401,FEMALE,MD,priv-house-serv,video-games,husband,43788,-65344,2018-12-17 15:13:46.283,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,5779 2nd Lane,23,3,NO,1,3,?,78016,12990,19420,45130,Dodge,RAM,1989,Y
46,37,957618,1994-05-06 19:33:43.042,IN,250/500,2018,1238.515101226507,0,426696,MALE,High School,other-service,movies,not-in-family,75496,0,2016-03-12 11:07:30.405,Parked Car,?,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,6668,665,670,5251,Jeep,Wrangler,1980,
202,40,545887,2010-07-21 09:26:41.800,IL,100/300,494,1271.082923442436,0,443864,FEMALE,JD,sales,hiking,not-in-family,0,0,2020-09-02 21:29:38.938,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,5363 Weaver Lane,10,3,YES,1,2,YES,41612,8343,8351,24989,Saab,95,2043,N
103,27,656453,2018-07-18 04:56:31.539,IN,100/300,1005,1561.663709067388,0,478855,FEMALE,College,handlers-cleaners,board-games,husband,0,-74413,2022-11-18 06:58:38.992,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,6158 Sky Ridge,11,3,YES,1,1,NO,76671,7859,15423,53946,Jeep,Wrangler,2007,N
425,53,325565,2003-12-12 04:08:16.850,IL,100/300,1003,1507.424622684598,0,601919,FEMALE,High School,tech-support,camping,unmarried,0,0,2018-11-06 04:23:06.859,Parked Car,?,Trivial Damage,Police,NC,Springfield,2215 Best Ave,9,1,YES,2,2,NO,6810,625,1266,5010,Honda,CRV,2007,N
186,38,253865,2018-06-17 22:42:22.574,IN,250/500,2015,1361.638629990721,0,434562,FEMALE,JD,protective-serv,dancing,unmarried,80323,-110714,2022-11-09 22:20:11.881,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,?,72991,12183,12187,49093,Audi,A3,1975,N
302,45,490303,2017-03-08 10:34:14.365,IL,500/1000,1010,1367.884216185822,0,437528,MALE,High School,farming-fishing,yachting,unmarried,0,-50843,2022-07-04 01:07:23.924,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,63232,12882,6426,44614,Saab,95,2002,N
289,41,183869,2007-06-08 20:49:19.496,IL,100/300,988,1418.725366525363,0,606327,FEMALE,PhD,prof-specialty,sleeping,wife,70955,0,2019-10-24 08:22:53.897,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,3092 Texas Drive,23,1,YES,2,3,?,108211,18230,17807,72934,Volkswagen,Passat,1997,N
140,35,156879,2008-02-23 14:20:46.445,OH,100/300,1007,1514.524288720584,0,471483,FEMALE,High School,craft-repair,chess,wife,0,-43191,2020-01-04 02:32:56.598,Parked Car,?,Trivial Damage,,SC,Columbus,3320 5th Hwy,5,1,?,0,2,YES,2834,520,259,2084,Chevrolet,Tahoe,1978,Y
104,33,361615,2016-11-23 19:00:18.362,OH,500/1000,2029,1036.456036311579,0,617950,FEMALE,Masters,other-service,paintball,wife,69973,-47799,2022-06-05 03:14:25.167,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Northbend,4176 Britain Hwy,1,3,NO,2,3,?,79405,14221,14234,50893,Dodge,RAM,1986,N
1,33,162784,2016-10-09 09:39:04.914,IL,250/500,490,907.6908485858161,0,444306,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,2022-05-23 14:16:44.500,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,?,1,0,?,31990,6425,3165,21907,Toyota,Highlander,2036,N
120,34,623929,2021-05-24 15:33:30.081,OH,100/300,993,938.1640834717041,0,460724,FEMALE,MD,armed-forces,bungie-jumping,wife,53318,-32613,2023-09-02 00:22:02.052,Parked Car,?,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,7333,1116,1114,5086,Toyota,Highlander,2023,N
449,57,430279,2005-02-14 02:44:19.226,IL,100/300,2028,1376.905675172,0,469782,FEMALE,PhD,tech-support,hiking,own-child,38164,-49630,2019-03-04 23:09:27.057,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,?,47152,6028,5919,35274,Suburu,Impreza,1994,Y
286,48,890489,1996-09-21 12:34:55.410,OH,500/1000,2049,1403.054016741484,7019457,477384,FEMALE,MD,prof-specialty,video-games,husband,26565,-55302,2016-11-07 11:11:23.708,Vehicle Theft,?,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,?,1,2,NO,3526,625,323,2569,Accura,MDX,2022,
85,29,622794,2005-05-07 01:37:38.506,OH,250/500,1013,1128.967101989299,0,479780,FEMALE,High School,machine-op-inspct,video-games,not-in-family,0,-29755,2019-03-27 14:33:35.482,Parked Car,?,Trivial Damage,Police,SC,Arlington,3693 Pine Ave,6,1,YES,2,0,YES,6869,607,1247,5012,BMW,3 Series,1997,N
178,36,420606,2000-05-19 23:59:51.359,IL,100/300,504,1274.213710587497,0,453618,MALE,College,prof-specialty,exercise,wife,0,0,2017-11-11 16:49:41.098,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,?,68724,12910,6336,50807,Toyota,Corolla,2024,N
48,35,879600,2015-01-12 22:41:56.652,IL,100/300,496,1089.909452211308,0,428749,FEMALE,JD,exec-managerial,golf,unmarried,0,-51310,2021-11-29 00:49:15.176,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,48701,9671,4794,34265,Saab,92x,2074,N
218,43,958469,2022-10-05 22:26:58.002,IN,100/300,997,1093.438058922942,0,464360,FEMALE,High School,transport-moving,polo,other-relative,50548,0,2024-01-17 22:56:29.379,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Northbrook,4699 Texas Ridge,1,1,?,2,2,YES,66723,5971,6041,53631,Toyota,Highlander,2039,N
215,39,168440,2000-12-21 14:25:40.234,OH,100/300,999,1272.214380400592,0,448063,FEMALE,JD,protective-serv,skydiving,not-in-family,60522,-57271,2018-01-10 06:23:39.262,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,3929 Oak Drive,22,2,NO,0,3,YES,59586,11996,5976,41483,Dodge,RAM,2023,N
64,26,358772,2022-04-28 19:27:05.563,IN,100/300,501,1294.480488792518,3042065,456007,FEMALE,High School,craft-repair,camping,unmarried,0,-41527,2023-12-04 17:13:00.918,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,?,51953,5223,10413,36321,Honda,CRV,2013,N
60,24,267026,2020-02-24 11:45:40.234,IN,100/300,503,910.1685334129216,0,467176,FEMALE,College,priv-house-serv,paintball,other-relative,47662,0,2023-04-29 06:23:39.262,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,?,66091,9365,9454,46309,Toyota,Highlander,1994,Y
244,45,586988,2017-10-11 07:15:38.614,IL,500/1000,2016,1105.727244669255,0,434254,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,2022-09-01 23:02:58.218,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,91209,14063,14176,63053,Accura,TL,2006,N
267,43,506937,2020-03-30 19:02:10.693,OH,100/300,1023,1264.961538199955,0,619101,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,2023-05-09 00:28:30.891,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,?,1,2,YES,81206,7355,14681,58611,Audi,A3,2008,Y
428,54,861366,2010-08-25 16:43:12.259,OH,250/500,2043,920.5131458426569,0,464058,FEMALE,High School,priv-house-serv,paintball,husband,42649,-39117,2020-09-12 15:34:30.567,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbend,6604 Apache Drive,17,3,?,1,2,?,97772,16120,16185,64399,Saab,92x,2020,N
56,42,654532,2009-10-04 09:41:05.887,IL,250/500,495,1360.902665576721,0,467873,FEMALE,Associate,adm-clerical,chess,not-in-family,0,0,2020-06-14 18:41:09.127,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,3929 Elm Ave,13,1,?,1,2,YES,60752,11238,11057,38886,BMW,X5,2013,N
258,46,606883,2015-03-27 01:46:08.317,IL,500/1000,2002,1169.181257369026,0,468353,MALE,MD,craft-repair,movies,not-in-family,30019,0,2021-12-19 05:42:10.693,Single Vehicle Collision,Side Collision,Minor Damage,Fire,WV,Springfield,6724 Andromedia St,23,1,?,1,1,NO,88060,8064,8073,71527,Honda,CRV,2029,N
49,44,296695,2020-01-07 13:53:16.040,IL,100/300,1990,1374.625451702141,0,626849,MALE,College,sales,base-jumping,other-relative,33629,-56118,2023-04-16 00:42:46.337,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,?,86862,17329,17781,52777,Jeep,Wrangler,1960,N
27,28,946682,2013-09-23 08:29:05.455,OH,500/1000,999,1069.533374219891,0,467364,MALE,MD,protective-serv,camping,wife,0,0,2021-07-20 08:43:38.182,Parked Car,?,Trivial Damage,Police,WV,Riverwood,1553 Lincoln St,4,1,?,2,0,?,3181,401,403,2407,Jeep,Grand Cherokee,2044,N
69,26,595719,2001-07-12 14:15:35.374,IL,100/300,2006,930.877327531764,0,438607,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,2018-03-07 08:21:36.130,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,63325,5265,10496,47408,Audi,A5,1955,N
81,25,992500,2004-03-19 12:24:15.986,IL,100/300,1999,1072.580397385203,5024849,595945,FEMALE,PhD,armed-forces,exercise,husband,68266,-58344,2018-12-03 08:28:04.968,Vehicle Theft,?,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,6872,1246,627,5039,Toyota,Highlander,2008,N
217,44,741599,2006-05-03 22:11:50.711,IL,250/500,497,1510.680269448534,0,479465,FEMALE,Associate,priv-house-serv,polo,other-relative,60681,-63412,2019-07-05 13:53:24.680,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Hillsdale,3847 Elm Hwy,18,1,?,1,3,YES,67502,13558,6735,47430,Dodge,RAM,1994,Y
338,46,159448,1995-04-24 20:18:47.633,IL,500/1000,502,1225.426281054861,0,599595,MALE,Masters,protective-serv,sleeping,other-relative,0,0,2016-06-17 23:56:06.697,Vehicle Theft,?,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,?,0,3,NO,6276,979,950,4264,Ford,Fusion,1978,
149,34,374714,1998-03-03 19:26:56.922,IN,250/500,494,660.9725050930333,0,614689,FEMALE,PhD,craft-repair,skydiving,wife,0,-60846,2017-04-02 10:02:42.016,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,5226 Maple St,3,1,?,0,1,NO,105273,16035,16063,72519,Dodge,RAM,2015,N
277,45,746497,1998-11-27 08:47:31.485,IL,500/1000,493,938.3235787592633,0,426814,FEMALE,High School,machine-op-inspct,reading,wife,44579,-61870,2017-06-15 14:43:57.624,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,SC,Columbus,9422 Washington Ridge,11,3,?,0,2,?,69873,14003,6961,48484,Ford,Escape,2039,N
333,47,153589,2009-02-13 03:37:01.782,IL,500/1000,500,1242.22591189858,0,606620,MALE,Masters,protective-serv,sleeping,other-relative,0,0,2020-04-11 08:04:45.149,Vehicle Theft,?,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,?,0,3,NO,6316,969,970,4326,Ford,Fusion,2025,N
394,56,594295,2002-10-20 20:08:08.209,IL,500/1000,499,1364.616393570662,0,621749,MALE,High School,tech-support,camping,wife,0,-48574,2018-07-13 21:12:47.957,Parked Car,?,Minor Damage,,NY,Springfield,3995 Lincoln Hwy,3,1,YES,1,3,?,2615,479,485,1702,Volkswagen,Passat,2016,N
4,39,502228,2016-08-14 22:13:08.479,IL,100/300,1004,1309.847610370959,6001892,454400,FEMALE,High School,machine-op-inspct,reading,unmarried,63966,0,2022-05-08 06:26:14.797,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2603 Andromedia Hwy,14,3,YES,1,3,?,54962,4486,8964,40731,Jeep,Grand Cherokee,1999,N
380,56,962482,2001-09-22 11:04:11.665,OH,100/300,994,1576.026984753178,0,455615,MALE,MD,farming-fishing,cross-fit,other-relative,65625,0,2018-03-27 04:52:55.518,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Northbend,3167 4th Ridge,10,1,?,0,1,YES,58230,7169,7304,42957,Saab,95,1991,Y
